#OTU ID	CT1	CT10	CT11	CT12	CT13	CT14	CT15	CT16	CT17	CT18	CT19	CT2	CT20	CT21	CT22	CT23	CT24	CT25	CT26	CT27	CT28	CT29	CT3	CT30	CT31	CT32	CT33	CT34	CT35	CT36	CT37	CT38	CT39	CT4	CT40	CT41	CT42	CT43	CT44	CT45	CT46	CT47	CT48	CT49	CT5	CT50	CT51	CT52	CT53	CT54	CT55	CT56	CT57	CT6	CT7	CT8	CT9	PD1	PD10	PD100	PD101	PD102	PD103	PD104	PD105	PD106	PD107	PD108	PD109	PD11	PD110	PD111	PD112	PD113	PD114	PD115	PD116	PD117	PD118	PD119	PD12	PD120	PD121	PD122	PD123	PD124	PD125	PD126	PD127	PD128	PD129	PD13	PD130	PD131	PD132	PD133	PD134	PD135	PD136	PD137	PD138	PD139	PD14	PD140	PD141	PD142	PD143	PD144	PD145	PD146	PD147	PD148	PD149	PD15	PD150	PD151	PD152	PD153	PD154	PD155	PD156	PD157	PD158	PD159	PD16	PD160	PD161	PD162	PD163	PD164	PD165	PD166	PD167	PD168	PD169	PD17	PD170	PD171	PD172	PD173	PD174	PD175	PD176	PD177	PD178	PD179	PD18	PD180	PD181	PD182	PD183	PD184	PD185	PD186	PD187	PD188	PD189	PD19	PD190	PD191	PD192	PD193	PD194	PD195	PD196	PD197	PD198	PD199	PD2	PD20	PD200	PD201	PD202	PD203	PD204	PD205	PD206	PD207	PD208	PD209	PD21	PD210	PD211	PD212	PD213	PD214	PD215	PD216	PD217	PD218	PD219	PD22	PD220	PD221	PD222	PD223	PD224	PD225	PD226	PD227	PD228	PD229	PD23	PD230	PD231	PD232	PD233	PD234	PD235	PD236	PD237	PD238	PD239	PD24	PD240	PD241	PD242	PD243	PD244	PD245	PD246	PD247	PD248	PD249	PD25	PD250	PD251	PD252	PD253	PD254	PD255	PD256	PD257	PD258	PD259	PD26	PD260	PD261	PD27	PD28	PD29	PD3	PD30	PD31	PD32	PD33	PD34	PD35	PD36	PD37	PD38	PD39	PD4	PD40	PD41	PD42	PD43	PD44	PD45	PD46	PD47	PD48	PD49	PD5	PD50	PD51	PD52	PD53	PD54	PD55	PD56	PD57	PD58	PD59	PD6	PD60	PD61	PD62	PD63	PD64	PD65	PD66	PD67	PD68	PD69	PD7	PD70	PD71	PD72	PD73	PD74	PD75	PD76	PD77	PD78	PD79	PD8	PD80	PD81	PD82	PD83	PD84	PD85	PD86	PD87	PD88	PD89	PD9	PD90	PD91	PD92	PD93	PD94	PD95	PD96	PD97	PD98	PD99	PV1	PV10	PV100	PV101	PV102	PV103	PV104	PV105	PV106	PV107	PV108	PV109	PV11	PV110	PV111	PV112	PV113	PV114	PV115	PV116	PV117	PV118	PV119	PV12	PV120	PV121	PV122	PV123	PV124	PV125	PV126	PV127	PV128	PV129	PV13	PV130	PV131	PV132	PV133	PV134	PV135	PV136	PV137	PV138	PV139	PV14	PV140	PV141	PV142	PV143	PV144	PV145	PV146	PV147	PV148	PV149	PV15	PV150	PV151	PV152	PV153	PV154	PV155	PV156	PV157	PV158	PV159	PV16	PV160	PV161	PV162	PV163	PV164	PV165	PV166	PV17	PV18	PV19	PV2	PV20	PV21	PV22	PV23	PV24	PV25	PV26	PV27	PV28	PV29	PV3	PV30	PV31	PV32	PV33	PV34	PV35	PV36	PV37	PV38	PV39	PV4	PV40	PV41	PV42	PV43	PV44	PV45	PV46	PV47	PV48	PV49	PV5	PV50	PV51	PV52	PV53	PV54	PV55	PV56	PV57	PV58	PV59	PV6	PV60	PV61	PV62	PV63	PV64	PV65	PV66	PV67	PV68	PV69	PV7	PV70	PV71	PV72	PV73	PV74	PV75	PV76	PV77	PV78	PV79	PV8	PV80	PV81	PV82	PV83	PV84	PV85	PV86	PV87	PV88	PV89	PV9	PV90	PV91	PV92	PV93	PV94	PV95	PV96	PV97	PV98	PV99
g__Eubacterium_F	0	18	43	0	27	0	0	0	0	0	36	0	0	0	0	0	0	0	19	52	0	0	0	0	0	9	75	0	0	59	21	0	0	0	0	0	0	16	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	12	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	32	0	0	0	0	0	0	0	0	0	0	119	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	22	0	0	41	0	0	0	72	0	0	0	0	0	0	0	0	0	454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	10	0	79	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	71	0	0	206	0	30	0	0	0	7	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	92	0	0	0	0	72	7	11	0	0	0	0	33	147	0	121	0	0	0	41	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g__Eubacterium_G	0	46	34	102	206	97	163	26	162	85	89	16	12	33	765	143	346	111	7	62	580	75	50	0	81	195	118	68	145	342	95	118	0	192	208	62	0	69	35	14	22	75	17	0	0	0	0	120	28	0	0	0	0	0	11	0	152	85	0	0	36	177	0	0	27	0	9	0	143	34	0	0	1056	295	0	55	0	0	0	0	0	0	0	96	0	0	0	30	0	0	0	0	0	159	0	0	74	0	0	12	0	0	0	0	93	0	0	65	0	258	0	42	11	113	0	0	0	0	0	0	0	0	44	0	82	0	38	0	0	42	0	24	0	118	77	0	100	0	132	0	46	9	0	0	0	15	68	160	185	0	0	51	511	45	0	0	0	0	27	0	83	32	0	55	36	14	137	37	89	0	0	148	8	283	0	0	0	118	0	0	0	0	0	0	222	0	132	0	0	89	0	0	0	0	56	60	251	0	0	0	44	38	0	0	0	353	1227	0	0	0	75	0	129	76	0	0	0	0	66	0	34	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	4	8	0	0	0	0	9	18	0	0	0	7	0	0	8	377	29	192	0	0	0	0	0	0	0	0	145	40	0	0	0	0	0	0	0	0	444	385	0	0	0	0	617	0	134	0	0	0	672	91	5	194	0	164	0	396	0	0	0	0	0	120	0	0	0	0	0	0	98	13	6	0	0	0	0	494	0	0	0	0	43	2226	0	0	0	0	0	0	0	0	39	0	0	13	0	49	179	88	494	108	7	0	8	76	121	245	0	122	150	0	0	159	0	0	95	211	56	21	10	21	0	0	10	313	0	6	96	0	318	68	51	0	47	169	0	0	0	0	118	25	44	0	0	0	38	25	24	81	19	0	56	152	12	0	24	10	0	0	0	154	95	0	25	50	59	90	145	250	0	0	0	0	17	107	32	0	8	7	154	0	155	37	0	29	11	0	110	33	382	112	42	133	76	4	0	0	176	19	10	0	0	207	19	0	268	99	52	0	13	0	71	122	64	0	51	61	21	124	62	0	328	0	0	0	27	0	57	247	0	58	0	59	0	120	65	0	75	0	0	0	11	12	50	0	41	83	0	0
g__Eubacterium_I	0	11	213	60	0	265	51	285	0	82	55	21	0	0	0	16	267	86	53	116	190	60	166	122	21	680	26	215	103	0	132	0	0	40	0	60	165	192	15	90	96	0	134	831	0	0	0	53	63	100	0	0	0	39	93	41	104	662	0	0	483	261	0	0	65	0	185	0	61	287	0	0	0	106	0	0	0	0	134	0	0	0	0	152	0	0	85	147	0	80	0	0	0	116	0	12	580	0	0	727	0	220	114	0	22	0	0	210	0	0	0	0	0	0	19	0	0	0	0	0	70	6	0	0	1087	0	540	0	0	0	53	96	0	26	0	0	0	0	0	0	0	0	101	496	0	706	68	0	41	0	0	116	0	0	0	99	0	0	72	0	67	63	0	49	142	60	15	151	0	0	66	120	64	0	0	0	0	263	74	0	0	63	0	149	2286	0	25	0	0	0	38	0	0	0	998	57	434	0	0	0	0	0	0	0	0	278	0	0	0	0	32	1093	0	0	0	0	0	209	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	138	56	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	426	0	517	21	0	0	192	0	0	206	0	0	0	164	384	0	0	0	0	30	0	0	0	0	0	0	96	0	0	0	0	0	480	51	0	0	0	268	0	694	8	634	0	67	20	0	0	38	91	0	0	155	0	216	96	0	54	0	143	144	67	0	0	364	0	413	139	7	89	201	0	36	0	0	48	0	89	168	92	213	20	338	0	403	269	0	245	99	399	0	168	318	157	0	171	0	101	0	24	59	150	0	79	70	61	52	0	0	65	505	40	188	71	13	634	0	0	0	173	84	86	135	0	0	0	59	0	0	0	44	0	0	0	0	34	57	105	0	248	32	0	133	66	161	0	364	0	0	269	74	9	144	34	0	100	0	0	45	106	330	136	43	0	62	23	19	0	0	182	155	141	0	0	0	50	94	125	94	56	0	0	0	0	46	126	233	0	0	154	0	0	143	60	0	40	0	121	0	184	69	0	0	114	0	0	0
g__Evtepia	0	0	0	105	0	174	61	99	100	0	0	0	0	82	0	44	214	9	30	84	30	11	89	62	130	0	0	287	84	180	137	0	0	153	0	0	0	122	0	89	109	0	0	298	88	0	0	59	78	0	0	0	0	214	0	0	32	0	0	0	159	0	518	0	190	0	0	0	0	30	0	18	0	138	0	0	0	2	143	0	11	0	0	0	0	0	151	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	274	0	0	0	0	0	28	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	77	0	0	0	76	0	0	162	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	47	0	0	0	0	0	43	159	0	0	0	0	0	0	452	0	0	0	0	0	2	155	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	373	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	307	32	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	20	44	35	9	0	232	118	22	36	65	0	0	0	0	0	0	148	0	0	0	0	72	96	11	67	0	206	21	23	0	0	0	0	0	142	0	184	0	0	0	194	149	0	52	0	0	0	153	0	227	0	53	0	0	0	40	0	22	54	0	0	0	132	0	0	0	48	83	6	0	0	83	0	0	0	128	0	139	0	0	0	0	105	0	139	5	0	0	315	61	0	0	0	0	0	77	8	0	0	0	0	0	65	93	251	20	12	0	167	182	0	0	133	75	0	138	0	68	0	109	0	14	17	0	0	0	85	48	82	0	0	57	0	0	0	61	0	10	148	0	40	0	0	92	78	0	0	54	0	0	0	0	0	0	0	0	0	0	0
g__Faecalibacterium	8818	3392	5365	2758	701	1742	5463	3164	4199	2232	1843	2288	6581	1933	1791	2818	668	3029	1526	6577	906	1433	1702	3686	734	936	1493	6037	2492	3424	4161	6969	3653	3457	3846	682	16265	1195	2113	3654	378	4299	2672	1841	1747	1070	125	3264	1791	678	0	0	7	473	6608	4740	5302	19560	0	7741	12720	6174	781	61	7546	8981	7589	13508	3426	4893	18	8044	1509	6636	3988	12	0	1307	3710	4728	29	6283	15	4339	12	6	8020	4939	19	5146	10551	15	1174	7664	1882	23	3430	4693	387	10578	14	1406	382	14	917	0	4528	5961	6	2856	6	1851	510	767	7228	0	10	0	21	8	4032	38813	6169	5523	16611	9539	7282	21	15869	573	1246	2399	5607	399	5	5	3504	30	4117	9	533	22	1422	10310	5593	8974	1157	4888	660	1892	6	10955	2069	2088	29	2459	1734	0	2485	10	4946	201	17	2608	1746	1840	5097	3253	3933	240	2706	3948	2394	402	574	2440	1941	7671	461	571	6231	1635	0	6084	10614	2898	4074	0	157	1482	320	0	6	12509	10476	4431	3259	0	5	9	10684	1543	0	7	8482	5277	6603	4865	23	16	4840	11400	14	3254	15139	9	0	8068	2266	7	11135	15	19	3463	6	6776	20	35	20	3901	5523	10	19	30	44	7922	12	152	28	0	44	6	1462	14648	0	524	3508	1316	0	0	1439	3658	45	12666	9	9792	16	13	2806	24890	227	0	8240	6068	8	1768	1299	7	113	5	2668	7334	11200	6433	51174	19	17089	15511	8441	11525	3284	3463	21	12	7209	2998	7247	10905	13971	20439	14	14342	17228	1760	0	19699	15	5710	16	11	0	240	54	3689	2278	3789	15110	862	15	12	2432	7930	16790	7	16	676	17	9465	215	4920	17	2111	1959	8538	346	0	2919	216	69	93	180	98	716	538	0	0	749	209	2876	6241	3946	3865	1394	2671	2478	880	2991	5794	258	2404	3251	7764	1577	15	2081	2152	1241	2337	1939	8197	0	5056	5289	1346	6930	3964	7977	8866	2911	5155	5491	4373	8086	1034	1467	7021	0	1109	1319	2234	1230	3141	831	2844	360	13	1505	11904	2243	1841	2853	2218	814	1444	1988	0	7067	1385	4017	1495	666	493	601	1881	201	406	11609	295	2552	6395	1014	2348	9342	857	2877	620	5202	2102	12	4526	7919	7965	5171	2059	938	5265	0	2888	2651	4178	1867	0	3131	3870	1461	2659	1238	2131	2541	2522	3634	3455	3752	1226	3970	70	4548	2095	3340	1394	3979	4663	2272	11278	2176	1702	2551	160	451	22	497	802	3188	4317	0	3848	1366	2541	0	1534	3598	2617	2416	0	0	6	3266	2794	1288	28	386	602	405	30
g__Faecalimonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	18	0	0	82	52	0	0	0	0	0	0	0	0	0	0	14	0	0	63	74	5	0	0	0	0	0	0	0	0	0	0	0	0	0	21	1006	366	0	0	214	0	73	0	0	0	0	0	0	0	0	0	89	1395	9	1014	95	194	0	958	0	14652	0	1856	93	208	0	4328	12	1235	901	0	0	277	0	1412	479	129	0	0	9	0	0	0	7	246	0	0	127	235	0	7	0	0	0	863	39	175	191	0	4124	0	184	2864	292	11	451	135	0	1573	5	0	0	0	0	0	12	268	0	298	224	654	787	43	1033	595	176	0	358	35	11	0	0	154	0	0	89	0	0	593	0	0	2851	0	0	0	267	363	0	0	0	7	0	11	0	0	0	0	399	97	0	0	0	0	26	991	140	0	0	0	0	0	634	932	0	88	65	94	9	0	157	0	1292	385	180	0	23	930	1087	0	0	70	0	657	505	0	218	0	30	292	586	1071	98	0	53	0	0	22	78	14	152	362	515	280	9	3021	385	590	113	77	0	506	6	12	3299	63	629	8	0	0	459	45	0	0	2006	485	0	191	0	0	386	0	1767	0	453	0	0	40	0	0	102	376	0	0	0	189	5	0	25	672	3236	473	1630	47	0	0	0	0	6	0	0	162	326	0	106	4339	0	6260	73	1327	2007	118	0	3516	0	0	23	2108	0	0	16	598	0	0	2939	0	0	0	0	0	0	0	8	314	0	739	0	0	568	187	147	0	57	150	48	290	622	27	68	302	249	35	9	0	64	0	350	1689	0	0	0	0	0	77	0	49	126	67	218	0	0	0	176	0	0	360	0	0	161	0	0	0	0	0	0	0	33	0	0	0	0	1011	0	0	0	0	0	0	0	44	388	0	0	0	0	0	0	28	43	120	122	0	0	0	0	0	27	55	0	9	0	224	640	200	0	180	1285	0	0	0	0	155	0	4498	0	0	0	21	191	456	0	604	0	13	0	0	4280	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	45	0	0	1043	0	132	0	0	0	528	0	0	0	477	0	0	0	0	125	244	0	0	0	29	0	0	0	0	27
g__Faecousia	0	0	5	0	32	20	0	0	4	0	21	0	0	0	0	0	117	0	0	0	0	0	0	0	75	0	0	97	0	0	8	0	0	0	28	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	85	0	0	0	0	94	0	0	0	13	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	5	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	12	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	3	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	72	29	0	0	0	8	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	4	0	0	0	0	0	0	82	16	0	0	0	0	0	0	0	0	0	0	0	0	0	34	3	0	0	0	0	0	0	0	0	0	0	0	0	0	7	80	0	0	0	0	0	0	0	0	0	5	0	14	8	0	21	0	0	0	0	0	0	0	31	53	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0
g__Finegoldia	0	0	5	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	4	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3875	0	0	0	0	0	0	0	36	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	7	0	25	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	0	3	0	0	6	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	26	15	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	5	0	0	0	137	26	0	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	0	0	10	5	777	34	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	4	0	0	0	8	0	0	0	6	0	0	0	0	0	0	12	2605	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	8	0	0	0	0	0	15	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	8	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
g__Flavonifractor	422	0	60	4	0	20	0	0	122	25	8	0	129	8	93	0	71	7	0	74	6	10	30	0	57	40	14	179	13	44	6	48	74	0	14	284	14	0	0	20	16	20	7	68	45	0	221	0	34	0	0	38	557	0	0	0	0	15	0	122	42	101	154	4	15	42	44	201	108	5	1348	130	506	12	43	399	0	293	310	0	310	11	5	9	0	0	323	0	365	22	404	151	20	26	23	0	23	58	138	32	255	302	5	18	24	0	236	0	0	10	26	0	0	161	0	32	0	0	5	601	4	509	266	23	126	0	0	0	34	50	0	0	23	29	415	0	161	86	337	0	1108	28	27	56	188	147	24	134	62	12	0	119	210	108	9	2	20	512	0	52	61	32	0	11	0	19	0	0	79	0	0	29	16	8	0	7	168	154	7	6	0	83	41	3	289	3	34	221	0	87	0	0	236	855	90	21	51	14	0	0	579	120	6	795	220	103	202	98	88	226	23	16	373	0	96	44	1026	32	0	0	100	0	10	57	0	141	0	0	426	16	11	91	146	29	2	118	804	0	0	407	0	348	0	0	0	45	26	0	0	1370	6	0	0	46	0	457	431	0	0	124	195	0	84	17	0	28	37	127	10	0	53	107	15	3339	373	193	419	159	151	0	423	0	806	0	0	18	0	11	59	34	737	0	576	12	156	44	0	0	594	0	2793	31	0	37	128	0	173	0	0	430	0	11	0	0	0	91	7	87	44	73	34	5	4	230	52	16	22	55	169	0	136	218	0	0	1186	162	136	77	0	0	0	80	1631	0	23	85	21	10	0	3	56	80	103	43	0	3	0	30	0	70	13	62	48	81	64	138	112	136	7	0	11	1196	0	47	50	11	97	0	0	29	35	22	9	0	26	210	23	37	0	20	0	0	7	32	0	42	12	173	33	0	287	442	105	17	59	123	239	105	103	0	31	0	7	123	0	152	27	0	929	115	18	0	135	41	79	65	79	68	142	37	119	0	5	7	0	0	12	41	97	0	4	24	0	3	97	1628	5	0	146	0	27	157	0	40	15	11	30	0	104	70	63	23	38	76	0	9	0	37	481	0	18	141	5	205	26	399	26	0	29	489	34	42	0	10
g__Fusicatenibacter	0	174	1140	1422	907	988	1565	870	5	1207	570	212	190	1122	930	243	1035	510	450	816	312	1319	128	520	342	2130	1139	1113	322	1012	821	1751	349	502	0	410	3691	309	566	921	909	778	559	922	1729	1394	29	331	1102	1448	0	0	317	266	822	891	2050	1724	0	1170	0	1633	0	13	811	2315	594	5262	779	194	0	13	3	1504	4	178	0	35	744	5	7	0	0	778	0	0	0	252	0	4	25	0	53	560	0	0	481	1357	0	1877	8	0	188	836	745	4	55	656	694	159	0	256	516	1549	406	4	0	0	0	0	247	8	1712	0	2128	621	599	0	4	1486	0	205	0	189	0	1583	334	7	0	0	210	8	21	2410	1208	11	0	821	896	0	0	169	132	919	6	3	0	0	601	0	240	123	6	669	72	121	76	476	2100	166	216	1047	328	0	86	344	0	979	747	82	129	0	0	304	4621	266	668	0	28	0	29	0	680	13	5	10	560	0	0	352	174	0	0	1344	9	0	0	8	0	5	484	0	712	2393	4890	208	0	489	229	0	6	9	8	4	0	5	3	5	0	795	9	13	4	7	12	405	0	49	5	0	523	0	125	0	4	1832	0	7	0	0	0	2796	8	1549	0	0	10	6	10	0	16	0	828	228	0	251	550	28	0	0	0	0	6	1773	8	7580	6	0	0	2638	752	354	6322	8	3834	0	1182	711	4260	3388	7	1151	1574	0	48	703	485	223	274	0	0	28	6	0	2136	0	784	60	5	0	270	977	2727	7	0	256	2288	1350	0	0	85	371	603	0	390	0	1043	0	18	194	428	612	203	7	512	798	350	1221	193	0	10	498	49	859	464	232	0	1179	546	226	4878	2889	554	0	342	577	1532	505	127	1608	0	62	1709	754	1408	472	3969	0	1569	932	4955	165	1534	205	949	509	476	69	287	0	250	375	317	755	146	0	377	2236	209	220	226	267	368	275	1347	208	967	0	1117	1179	1085	189	1647	529	632	1606	65	1115	532	1131	1702	1242	506	370	819	441	751	329	733	664	749	1087	242	1289	2539	606	0	314	518	675	431	1115	1186	2464	639	299	504	2138	1399	374	1167	162	1122	92	438	14	691	71	604	545	819	1240	172	145	644	328	591	228	0	0	662	2706	1337	279	759	635	297	1324	3	592	339	113	895	0	177	0	1409	752	20	14	317	1087	101	6
g__Fusobacterium_A	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	127	0	3	0	0	0	15	0	0	55	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	3070	0	0	71	0	0	2756	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	447	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	249	0	0	0	0	119	0	0	0	0	1374	37	0	83	0	0	0	0	0	199	0	6	0	7	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	27	0	18	0	12	0	0	476	0	0	0	0	7	0	0	0	0	0	0	68	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	8	1964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
